97	97	1
567	602	0
387	232	1
139	52	0
100	1340	0
520	1377	0
814	684	1
835	316	0
24	1131	1
52	31	1
325	280	1
637	244	0
96	1024	0
860	305	1
17	1377	0
499	627	1
68	902	0
456	356	1
179	482	0
923	251	1
128	97	1
696	1358	0
469	1284	0
445	398	0
240	280	1
927	646	1
387	427	0
8	95	1
374	22	1
304	478	1
19	159	1
402	904	0
12	470	1
347	1137	0
97	671	0
661	1584	0
252	99	1
118	214	1
927	460	1
742	547	1
325	203	1
804	902	0
742	229	1
95	538	0
485	1397	0
569	86	1
860	581	0
519	257	1
56	883	0
897	322	1
367	233	1
331	446	0
934	976	0
369	1590	0
41	642	1
649	1519	0
492	167	1
452	1563	0
752	223	1
808	621	1
476	152	1
83	206	0
742	141	1
95	282	1
517	244	1
626	147	0
496	1369	0
820	425	0
17	924	0
627	1210	0
118	187	1
696	295	1
736	11	1
12	607	1
430	966	1
65	374	1
808	1064	0
884	1594	0
67	1058	1
405	194	1
249	566	1
35	124	1
932	267	1
582	273	1
97	196	1
499	289	1
353	601	1
584	278	0
315	341	0
615	244	1
76	1553	0
845	643	0
478	1371	1
523	230	0
194	811	0
79	1227	0
51	63	0
22	708	1
117	1622	0
75	694	0
555	1168	0
409	26	1
129	925	0
342	593	0
735	818	1
442	595	1
205	944	1
318	403	1
863	266	1
499	384	1
569	400	1
937	460	0
177	180	0
333	173	1
341	238	1
116	233	1
827	427	1
311	1334	0
887	281	0
248	190	1
23	1140	0
153	226	1
474	1005	1
13	0	1
129	0	1
23	1387	0
658	943	0
80	16	1
646	193	1
52	134	1
119	1409	0
739	77	0
535	884	0
162	184	1
126	271	0
76	22	1
622	287	1
341	451	0
116	258	0
37	242	0
584	21	1
369	1271	0
117	1496	0
421	1069	1
598	230	1
913	172	1
377	291	1
900	858	0
90	1450	0
512	1333	1
461	131	1
421	434	1
466	1388	0
566	257	1
416	1340	0
494	193	1
24	803	0
669	789	0
608	130	1
885	998	0
428	1385	0
346	125	1
108	428	1
374	237	1
622	574	1
927	212	1
462	1167	0
61	293	1
219	234	1
720	682	1
512	12	1
897	8	1
309	1650	0
630	271	1
105	1015	1
515	258	1
531	212	1
379	519	1
448	1076	0
8	110	0
41	680	1
803	1228	0
867	733	1
80	824	0
496	70	0
26	1132	0
239	226	1
375	654	0
413	305	0
877	313	1
77	942	0
668	171	1
743	1595	0
520	1670	0
58	815	1
69	269	1
546	794	1
17	1448	0
169	284	1
742	584	1
175	1480	0
897	263	0
22	751	1
528	233	1
39	1197	0
147	1405	0
837	931	0
52	1003	1
907	4	1
485	331	1
477	149	1
765	922	1
893	761	1
434	678	0
60	208	1
90	1399	0
111	61	1
545	207	1
120	592	0
516	515	1
348	309	1
485	829	0
95	1163	0
14	238	1
696	714	1
438	1585	0
437	1667	0
75	299	1
110	1181	0
239	1350	0
760	186	1
467	167	1
19	605	1
179	502	1
631	507	1
845	1429	0
542	580	1
920	30	0
422	303	1
138	136	1
748	160	1
690	796	0
928	544	1
902	687	1
180	1021	0
483	391	0
266	1182	0
837	512	1
21	601	1
32	474	1
133	458	0
319	123	1
636	855	0
501	653	1
674	676	1
87	401	1
340	641	0
248	1089	1
885	249	1
646	681	0
166	78	1
622	806	1
790	227	1
543	244	1
454	1479	0
375	1273	0
181	720	1
425	298	1
403	1663	0
136	221	1
668	7	0
476	883	0
442	281	1
100	1103	0
142	903	1
543	1219	0
218	268	1
715	688	0
128	472	1
593	741	0
829	209	1
514	211	1
675	142	1
814	184	0
186	8	1
504	907	0
37	742	0
132	78	1
102	412	1
912	425	0
573	1288	0
317	630	0
879	1328	0
847	469	1
216	472	0
758	4	1
565	304	1
26	890	1
421	994	0
648	687	1
458	286	1
182	495	0
489	863	0
927	1516	0
867	554	0
473	149	1
708	266	0
143	142	1
238	119	1
455	1584	0
145	843	1
405	928	1
499	789	1
238	841	0
37	87	1
577	7	0
894	1049	1
71	645	1
95	669	1
871	867	0
759	49	1
140	151	0
519	1332	0
618	909	0
139	271	0
402	1231	0
68	601	1
88	155	1
65	516	1
660	106	0
413	557	1
789	231	1
530	512	1
223	219	1
769	404	1
151	657	1
181	947	1
669	900	1
933	1511	0
532	1525	0
568	601	0
559	253	1
530	433	1
182	1341	0
626	414	1
181	160	1
97	210	0
512	1345	0
110	463	0
116	1502	0
339	89	1
90	713	1
653	1284	0
41	1168	1
25	1252	0
311	97	1
804	837	0
131	286	1
703	1388	0
650	1090	0
765	286	1
688	527	1
646	107	0
81	173	1
285	448	0
831	518	1
53	518	1
723	332	0
847	453	1
116	784	0
878	521	1
101	199	1
526	244	1
341	816	0
837	88	1
18	771	1
518	711	1
496	473	1
22	1501	1
335	1275	0
158	748	0
751	1355	0
794	1606	0
394	924	1
739	465	1
133	747	1
504	1070	0
583	273	1
325	932	0
45	172	1
65	110	1
325	288	1
784	1019	0
100	131	1
912	632	0
270	105	1
701	595	1
668	740	1
396	661	1
101	242	0
608	236	1
19	105	1
47	626	1
55	281	1
882	1622	0
784	1467	0
95	1126	1
562	460	1
650	451	0
655	65	1
92	1541	0
192	509	1
463	87	1
85	603	0
452	930	0
684	701	0
626	305	1
15	221	1
170	326	1
432	752	0
402	418	1
203	1424	0
814	740	1
325	195	1
479	875	0
875	534	0
333	63	1
837	399	1
413	119	1
619	200	1
626	308	0
369	1252	0
16	214	1
136	893	0
119	231	1
36	1262	0
144	424	0
374	403	1
52	41	1
448	930	0
500	608	0
896	474	0
402	1579	1
223	1345	0
374	1261	0
90	364	1
534	908	0
922	427	1
11	348	0
98	247	1
22	574	0
650	1387	0
356	1253	0
446	1156	0
8	87	1
220	571	0
45	271	1
75	1434	0
674	1554	0
61	321	1
68	335	0
607	241	1
908	141	1
73	1620	0
676	120	1
536	1140	0
377	174	1
765	960	0
491	1355	0
56	123	1
390	762	0
51	182	1
534	681	0
587	415	1
635	421	0
579	753	0
622	236	1
154	960	0
27	991	1
25	499	1
9	25	0
892	1238	0
871	500	0
313	1116	0
116	706	0
154	178	1
24	1311	0
790	597	0
391	46	1
184	426	1
129	142	1
440	14	1
96	565	1
659	667	0
242	1098	0
7	148	0
19	316	1
453	1538	0
102	338	1
23	631	1
41	584	0
897	511	0
579	1113	0
25	130	0
647	284	1
742	14	1
658	984	0
577	1357	0
26	665	1
59	599	0
476	175	1
12	140	1
55	117	1
650	528	0
644	1172	0
538	316	1
538	114	0
202	90	1
3	2	1
404	891	0
845	231	0
122	1551	0
58	226	1
421	1362	0
862	494	1
808	1163	0
111	364	1
224	551	1
912	774	0
428	606	0
75	667	0
556	1439	0
110	586	1
115	117	1
815	244	1
631	1246	0
878	1028	0
552	407	0
442	1323	0
338	1601	0
323	201	1
633	1041	0
377	1056	0
52	766	0
41	773	0
708	397	1
702	326	0
713	1299	0
276	436	0
98	1337	0
315	268	0
145	558	0
14	306	0
165	719	0
115	290	1
656	906	1
711	86	1
313	954	1
318	11	1
33	1012	0
720	1169	0
174	280	1
780	1246	0
405	792	0
264	1398	0
494	845	0
878	955	0
20	274	1
105	234	1
534	459	1
939	1012	1
650	1097	1
908	172	1
848	195	1
475	298	1
86	258	1
617	76	0
523	927	1
70	184	1
396	180	1
641	282	0
46	1307	0
133	620	0
765	831	0
388	723	0
885	1150	1
169	230	0
478	970	0
391	508	1
778	321	1
887	1052	0
162	357	0
181	61	1
381	946	1
701	190	0
744	1569	0
384	418	1
68	343	0
343	586	1
534	134	1
37	1025	0
198	1006	0
668	768	1
826	556	1
907	116	1
779	1124	0
786	1003	0
380	42	0
499	166	1
275	674	0
462	1189	0
70	1544	0
17	126	1
30	251	1
311	163	1
325	190	1
78	257	1
194	266	1
54	924	1
37	57	1
175	257	1
913	367	1
880	183	0
450	567	0
632	426	0
318	683	1
873	1074	0
463	1196	0
45	1005	0
384	159	1
310	282	0
353	160	1
443	357	1
864	564	1
597	236	1
368	126	1
797	82	0
167	379	0
184	1406	0
70	471	1
185	1272	0
847	286	1
782	1499	0
775	1307	0
87	730	1
887	733	0
890	376	1
34	291	1
507	980	0
654	258	1
769	182	1
82	321	1
735	1516	0
650	303	1
556	420	0
117	1491	0
137	1633	0
353	1012	1
472	1399	0
776	989	0
77	850	0
100	659	1
569	282	1
138	559	1
18	247	0
379	488	0
643	1039	0
96	1618	0
705	1309	0
404	477	1
204	1594	0
140	689	0
19	172	1
388	1200	0
127	675	0
633	829	0
784	1042	1
129	469	0
80	220	1
65	1140	1
366	1507	0
542	576	1
478	146	1
98	1515	0
210	934	0
58	916	1
440	1627	0
440	1418	0
644	452	1
825	196	1
516	229	1
90	314	0
37	794	1
32	1096	0
539	935	0
8	433	0
496	246	0
447	1452	0
451	1506	0
900	280	1
140	442	0
907	64	1
437	276	0
640	331	1
97	367	1
75	827	0
557	166	1
313	231	1
892	53	0
24	64	1
353	24	1
37	216	1
117	756	0
597	180	1
136	791	0
657	658	0
63	1062	0
883	1248	0
649	232	1
716	254	1
538	0	1
181	167	1
650	1204	0
369	1092	0
176	528	1
181	483	0
441	142	0
914	843	1
402	1130	0
110	99	1
606	1531	0
855	992	0
748	172	1
718	1667	0
499	729	1
917	1463	0
492	657	1
762	598	0
635	1113	0
903	883	1
121	404	0
22	421	1
527	1315	0
864	408	1
644	316	1
637	1059	0
402	184	1
392	84	1
784	734	0
911	359	0
543	634	1
11	448	0
868	1302	0
584	334	1
493	204	0
157	341	0
241	805	0
162	1547	0
285	120	1
41	1564	0
76	794	1
460	1673	0
550	219	1
77	573	0
599	1395	0
7	280	1
402	82	1
538	719	1
492	180	1
536	1016	0
800	886	0
116	1211	0
912	622	0
60	70	1
453	1167	0
187	1550	0
504	176	1
613	835	0
19	462	1
144	754	0
927	753	1
140	322	1
768	172	1
516	74	0
60	225	0
205	1299	0
12	800	1
492	259	1
151	1255	0
70	81	1
105	255	1
578	131	1
61	869	1
913	753	1
154	1570	0
465	1561	0
577	311	1
408	524	0
97	929	0
556	269	0
169	1014	1
387	321	1
353	249	1
791	3	1
387	1503	0
315	674	0
576	360	1
316	1463	0
198	80	0
782	1289	0
584	1058	1
399	1008	0
70	477	0
549	1453	0
16	385	1
719	267	1
867	567	1
697	316	1
748	1	1
722	236	1
655	599	1
646	1464	0
226	1083	0
118	1502	0
790	551	1
226	557	1
72	525	1
295	20	0
71	194	1
165	14	1
794	292	1
117	817	1
880	78	1
696	863	1
649	1006	0
88	1236	0
178	1182	0
487	539	0
630	142	0
20	510	0
153	1611	0
774	187	0
827	451	0
748	330	1
617	110	1
607	563	1
19	1520	0
632	692	0
820	1339	0
302	1187	0
353	1593	0
400	750	0
628	1533	0
534	47	1
308	1293	0
862	244	1
867	95	1
409	1063	0
421	1359	0
161	754	1
38	6	1
602	199	1
364	208	1
608	753	1
12	288	0
384	502	1
780	266	1
648	502	0
913	221	1
38	93	0
461	580	1
397	1432	0
3	1448	0
416	565	1
637	687	0
735	142	0
690	1219	1
867	248	0
73	994	0
102	120	1
501	52	1
318	818	1
148	625	0
195	908	0
742	898	0
2	1433	0
409	8	1
184	835	0
808	562	0
837	652	1
396	759	0
223	1669	0
43	110	1
406	374	0
802	1205	0
309	55	1
925	478	1
429	318	0
536	1647	0
837	1060	0
75	156	0
938	117	1
404	1323	0
707	1174	1
387	402	1
396	68	1
462	280	0
650	764	1
644	370	0
499	194	1
153	781	0
118	10	1
914	1145	0
71	107	1
100	716	0
536	475	1
807	1413	0
27	922	1
35	1074	0
65	1192	1
105	1577	0
504	225	0
356	608	0
720	690	1
836	6	1
862	58	0
432	562	0
238	344	1
85	1430	0
790	87	1
339	701	1
194	693	1
118	773	0
180	221	1
925	164	1
499	502	1
67	51	0
269	109	0
168	1528	0
248	244	1
462	871	1
226	482	1
255	63	1
655	668	1
875	120	1
587	1117	1
12	575	0
325	1566	0
55	1490	0
379	754	0
114	816	0
685	1627	0
271	1166	0
35	1596	0
544	926	1
332	645	0
448	1029	0
483	1001	0
89	1112	0
752	684	1
17	1626	0
744	383	1
276	1575	0
859	1109	0
431	593	1
880	264	1
379	78	1
453	168	1
255	1617	0
549	1067	0
457	649	1
397	748	0
476	199	1
93	24	1
489	547	0
494	759	0
896	683	1
730	110	1
906	1073	0
657	507	1
3	629	1
413	24	1
35	60	0
576	1118	0
313	688	1
761	119	1
826	1472	0
434	1487	0
105	24	1
120	272	1
45	688	0
20	716	1
708	46	1
57	631	1
448	52	1
241	396	0
706	388	0
674	684	1
584	228	0
847	1289	0
797	1600	0
797	1312	0
392	236	1
23	601	1
23	1394	0
92	1300	0
243	1046	1
660	95	1
876	400	1
150	230	0
15	274	1
68	330	0
264	1116	0
668	116	1
280	302	1
927	144	1
26	1028	1
67	1026	1
765	462	0
110	568	0
272	1160	0
602	1553	0
149	41	1
131	494	1
279	82	1
662	139	1
490	779	1
884	142	1
45	173	1
37	930	0
684	88	1
90	284	1
186	1127	1
91	1114	0
110	454	1
899	391	1
318	999	0
886	1425	0
404	766	0
35	596	1
387	653	1
254	803	0
548	601	1
873	304	1
430	1172	0
653	176	0
535	320	1
364	138	1
556	1354	0
68	860	0
829	333	0
117	150	1
215	41	1
83	1095	0
584	1257	0
313	345	1
162	340	0
431	286	1
528	558	0
879	1335	0
543	528	0
876	842	0
875	1528	0
188	828	0
22	1445	0
341	881	0
90	1025	0
631	267	1
118	630	0
750	400	0
538	583	1
478	933	1
116	178	1
494	273	1
885	956	0
748	509	0
41	981	0
791	410	1
375	1504	0
173	583	0
831	661	1
835	1405	0
754	707	1
847	287	1
861	346	1
391	280	1
15	941	1
608	76	1
96	1211	0
654	207	1
479	1207	1
387	729	1
584	1440	0
837	1243	0
499	40	0
493	804	1
3	150	1
120	9	0
19	675	0
856	473	0
577	310	1
174	991	1
308	330	0
29	1108	0
428	714	0
643	190	1
485	873	1
438	1025	0
37	393	1
413	1561	0
847	1012	1
388	1072	0
158	1509	0
387	759	1
674	342	0
5	417	1
270	1253	0
498	97	1
226	1522	0
377	18	0
587	700	0
120	1119	0
522	310	0
219	281	1
632	436	0
858	287	1
375	770	0
705	1042	0
77	1059	0
65	381	1
703	402	1
635	639	0
420	618	1
632	110	1
126	1179	0
153	763	0
569	1026	1
39	1448	0
532	241	0
658	618	0
129	600	1
249	24	1
512	305	0
97	761	1
425	533	0
359	739	1
140	894	1
384	193	1
863	261	0
417	1446	0
181	829	1
182	957	1
862	561	1
181	586	1
844	287	1
704	1671	0
119	110	1
428	441	1
864	337	0
300	244	1
405	1624	0
632	1096	0
379	489	0
872	311	1
674	922	1
822	300	1
223	314	0
384	342	0
790	150	1
896	562	0
463	292	1
417	177	1
500	180	1
162	913	0
389	222	1
402	1337	0
765	352	1
319	1324	0
16	421	1
294	587	0
59	740	1
880	884	1
483	545	0
390	1158	0
374	1173	0
166	298	1
103	519	1
245	455	0
387	822	1
815	470	1
937	214	1
768	1562	0
908	653	1
298	1024	0
448	1397	0
793	712	0
635	548	1
437	294	0
192	64	1
830	1339	0
457	529	0
147	175	1
491	259	1
358	592	0
58	525	1
742	973	1
138	1171	0
348	172	1
108	1283	0
655	173	1
420	313	1
885	337	0
37	335	0
43	983	0
622	28	0
130	251	1
837	697	1
570	730	1
618	175	1
38	544	1
376	98	1
96	1064	0
75	955	0
22	1189	0
795	146	0
618	173	1
446	222	1
650	593	0
868	344	1
766	969	1
20	1053	0
489	889	0
668	519	0
118	695	0
114	301	0
379	199	1
688	610	0
77	217	1
937	698	0
504	727	1
703	1611	0
181	4	1
126	97	1
447	1207	0
1	300	1
742	1011	1
377	1635	0
67	1438	1
366	761	1
649	818	0
463	470	1
285	59	0
111	949	0
867	481	1
587	1561	0
198	1568	0
534	298	1
850	169	0
650	291	1
703	258	0
366	121	1
175	561	1
778	242	1
413	207	1
121	551	0
421	238	0
914	256	1
335	765	0
467	517	1
687	499	0
76	925	0
500	1329	0
899	201	1
658	1012	0
563	49	1
110	1633	0
15	214	1
447	691	1
3	408	1
344	732	0
505	522	1
453	1469	0
467	52	0
827	563	0
661	186	1
569	42	0
9	85	1
434	1644	0
224	1069	0
388	323	1
878	756	0
371	939	0
467	662	1
935	18	1
35	824	1
80	819	1
633	942	1
377	521	1
543	24	1
248	648	1
467	204	1
413	1447	0
906	203	1
493	410	0
70	439	1
543	903	1
742	399	1
446	765	0
173	47	0
444	259	0
421	1664	0
612	298	1
546	90	1
808	1160	0
584	221	1
67	496	1
153	95	1
3	582	1
285	669	0
690	479	1
837	858	0
747	1014	1
376	418	0
116	783	0
165	447	1
311	202	1
35	1669	0
440	877	1
892	184	0
76	857	1
417	1014	1
731	533	1
894	595	1
207	1082	0
662	21	0
584	933	0
881	152	0
226	568	1
65	589	1
442	1249	0
884	1223	0
428	1422	0
192	469	0
558	69	1
719	21	0
570	266	1
55	316	1
639	947	0
893	717	1
183	203	1
739	151	1
584	674	0
43	382	1
310	8	1
15	265	0
382	1089	0
546	182	1
41	473	1
113	23	1
278	681	0
68	314	1
776	1402	0
668	1052	0
887	946	0
655	195	1
531	1568	0
385	473	1
313	625	1
504	326	1
207	1176	0
102	640	1
358	1150	1
488	321	1
434	1543	0
565	428	1
259	199	0
692	623	1
15	378	0
730	602	1
925	515	1
864	1111	0
97	243	1
521	346	1
409	1605	0
202	1480	0
329	274	1
823	1396	0
532	72	1
532	922	0
125	711	1
546	10	1
837	482	1
47	1012	0
862	1165	0
790	1	1
546	1499	0
434	448	1
341	655	0
311	1579	0
378	509	1
369	21	1
450	529	1
673	978	1
790	529	0
489	496	1
821	642	0
376	133	1
758	196	1
154	123	1
32	11	0
662	1338	0
599	284	1
646	879	0
802	1255	0
494	134	0
578	930	0
837	269	1
708	443	1
88	1659	0
23	797	0
72	309	0
676	730	1
859	874	1
554	592	0
147	1064	1
90	763	1
734	977	0
58	310	1
288	907	1
863	742	1
54	500	1
167	166	0
612	344	1
107	49	1
110	1197	0
739	188	1
521	885	1
110	1525	0
752	1447	0
35	1045	1
565	1405	0
878	1055	1
688	419	1
194	631	1
649	699	0
787	194	1
730	1143	0
394	289	1
463	36	0
465	224	1
208	326	0
826	1584	0
596	407	0
880	962	0
226	1297	0
702	271	1
251	687	1
897	33	0
748	380	1
496	1001	0
747	156	0
804	117	1
369	1239	0
576	990	0
103	251	1
38	92	1
815	738	1
674	1073	0
92	1487	0
119	1157	0
63	8	1
328	448	0
119	300	0
720	886	0
634	292	1
729	531	1
442	131	1
706	1088	0
467	1583	0
739	1651	1
90	864	0
523	1636	0
786	257	1
747	1490	0
708	130	1
327	469	1
644	13	1
837	317	0
52	935	0
690	1124	1
728	108	1
739	1039	1
447	1254	0
311	1540	0
264	330	1
402	1235	0
37	460	1
358	172	1
406	794	0
487	391	1
750	225	1
116	1670	0
57	10	1
432	221	1
58	1535	0
688	1233	0
901	421	1
827	215	1
748	378	1
792	1026	0
921	1301	0
587	3	1
446	586	1
325	88	1
571	116	0
774	1242	0
325	58	1
685	1184	0
622	465	1
143	93	1
569	55	1
587	1400	0
256	1240	0
869	228	0
27	1294	0
643	1419	0
65	1606	0
19	1376	0
290	1509	0
33	464	1
123	1105	0
38	1107	0
19	130	1
12	328	0
402	1240	0
554	179	1
585	256	1
577	944	0
488	180	1
48	501	0
674	1155	0
409	789	1
67	1501	0
467	924	0
603	276	0
471	1268	1
200	1057	1
551	978	0
369	158	1
534	227	1
622	738	1
781	471	1
793	1033	1
311	1466	0
28	286	1
18	1298	0
804	524	1
899	247	1
74	178	1
501	221	1
486	273	1
126	237	1
313	599	1
9	554	0
67	447	1
26	1323	0
111	1045	0
690	14	1
660	14	1
790	331	1
802	987	0
205	6	1
867	708	1
665	22	1
13	992	0
12	377	0
26	291	0
384	1329	0
670	194	0
790	360	0
80	1182	0
116	737	1
630	99	1
23	1664	0
558	291	0
88	256	1
769	279	0
233	220	0
608	495	1
526	284	1
114	712	1
340	266	1
585	269	1
91	1037	1
633	322	0
110	1206	1
834	723	0
238	1060	0
669	2	0
725	407	1
655	593	0
55	182	1
344	319	1
739	1203	1
482	490	1
522	586	1
3	1153	0
375	553	0
41	954	1
517	683	1
434	82	1
41	375	0
317	1186	0
118	323	0
15	84	1
76	1279	0
912	877	1
96	124	1
935	302	1
387	552	1
633	327	0
215	603	0
110	201	0
58	763	1
14	532	0
90	1342	0
782	1082	0
661	727	1
598	1415	1
103	174	1
329	1407	0
478	1602	1
221	249	0
743	1672	0
405	375	0
24	1575	0
147	518	1
375	47	0
390	78	1
138	222	0
611	385	1
313	679	0
648	753	0
599	173	1
598	876	0
129	507	1
140	817	0
248	1021	0
808	488	0
845	904	0
492	132	1
421	213	1
342	1616	0
838	19	1
413	386	1
742	1150	0
72	53	1
139	120	1
739	1429	0
421	722	0
417	473	1
23	1162	0
646	524	1
100	257	0
90	295	0
736	525	1
539	36	0
738	502	0
254	203	1
17	415	1
603	1363	0
519	808	0
170	752	1
27	115	1
803	11	1
442	133	1
784	283	0
416	1081	0
577	988	0
790	972	1
23	630	1
899	1319	0
33	931	0
556	780	0
333	1558	0
171	98	0
842	190	1
484	793	0
222	42	0
600	49	1
922	519	1
880	1534	0
531	209	1
105	224	1
343	67	1
782	1539	0
886	311	1
387	1089	1
434	1187	0
859	688	1
310	1139	0
804	134	1
596	155	1
277	81	0
2	78	1
68	238	1
143	1498	0
209	334	0
146	880	0
82	1509	0
448	165	0
519	124	1
642	241	0
111	721	0
639	428	1
252	872	1
637	480	1
887	667	0
902	810	0
491	82	1
86	471	1
536	138	1
387	495	1
530	1276	0
172	331	1
643	208	1
192	257	1
19	1443	1
611	433	1
150	1394	0
364	79	1
116	65	1
925	140	1
448	711	0
408	1033	0
579	767	0
752	1118	0
16	71	0
765	686	0
867	29	0
720	435	0
654	279	1
83	541	0
489	730	1
726	965	0
847	1324	0
70	767	1
240	130	0
439	1176	0
693	256	1
878	512	1
22	236	1
940	1464	0
911	629	1
37	777	1
90	81	1
827	209	1
777	953	0
58	744	1
203	244	1
694	971	0
467	460	1
551	16	0
892	212	1
8	1299	0
319	80	1
15	677	1
440	1491	0
94	1558	0
908	1477	0
379	21	1
535	1568	0
562	853	1
18	975	1
633	841	1
114	31	1
496	278	0
93	681	1
394	1512	0
655	441	1
435	469	1
686	773	0
90	1072	1
310	340	0
939	321	1
90	339	0
906	655	1
52	927	1
736	873	0
309	1462	0
264	312	0
484	149	1
674	40	1
927	1159	0
563	630	1
646	847	1
885	728	0
67	151	0
369	28	1
341	1502	0
577	332	1
446	1303	0
129	71	0
434	194	1
24	1010	0
283	910	0
847	1112	0
896	431	1
71	1119	0
52	600	1
186	581	0
892	50	0
660	698	0
394	1227	0
912	278	0
556	616	0
892	799	0
838	180	1
648	238	1
37	192	1
142	1184	0
353	350	0
100	1546	0
580	968	1
893	479	1
819	1124	0
272	315	1
826	811	0
878	730	1
584	980	0
894	292	1
95	1329	0
121	966	0
432	163	1
703	184	1
579	120	1
333	239	1
421	1215	1
153	138	0
448	705	0
865	134	1
175	594	1
144	830	0
205	891	0
481	478	0
343	692	0
869	512	1
804	140	1
202	697	1
706	1668	0
776	282	1
890	201	1
379	122	1
797	1250	0
153	1581	0
482	816	0
224	1523	0
534	290	1
8	1334	0
584	682	0
884	726	0
804	175	0
752	302	0
90	12	0
343	1577	0
791	108	1
404	1207	0
544	1407	0
70	390	1
847	63	1
441	223	1
175	559	1
826	516	1
496	208	0
578	198	1
835	630	1
736	1095	0
42	274	1
574	683	0
728	81	1
912	626	1
467	195	1
575	221	1
892	1021	1
114	1305	0
829	273	1
417	1078	0
75	222	0
342	264	1
67	40	0
859	1391	1
690	682	1
790	77	1
925	1221	0
586	1528	0
760	55	1
922	515	1
505	22	1
191	911	0
893	503	0
39	1466	0
12	982	1
38	844	0
462	292	1
643	14	0
702	1395	0
658	76	1
104	115	0
750	1673	0
739	462	0
17	797	0
765	362	1
676	116	1
885	1597	0
176	54	1
329	179	0
522	746	1
158	544	1
110	131	0
358	735	1
98	286	0
76	939	0
70	117	1
308	1545	0
99	409	1
451	273	1
342	59	0
264	149	1
864	185	1
257	304	1
136	1478	0
102	56	1
469	356	1
650	140	0
743	1426	0
523	533	1
22	1143	0
428	234	1
808	815	0
751	253	0
58	876	1
660	442	0
30	1261	0
542	749	0
229	939	0
487	1074	0
530	690	1
402	1351	1
377	179	1
823	329	1
516	1619	0
70	1173	0
908	1449	0
428	1548	0
532	1104	0
90	1507	0
768	1182	0
416	1197	1
494	99	1
19	402	1
703	1446	0
720	913	0
167	1136	0
477	1543	0
540	511	0
41	50	1
387	393	1
841	311	0
133	401	0
614	197	0
875	1584	0
173	63	1
54	676	0
917	1118	0
655	575	0
55	1136	0
121	1402	0
874	64	0
181	322	0
14	23	0
295	88	1
52	367	1
333	265	0
430	1002	0
264	1274	1
388	196	1
11	1546	0
308	1296	0
190	1222	0
793	817	1
742	251	1
353	814	1
27	1518	0
617	728	1
615	1147	0
311	401	1
129	811	1
516	262	0
467	1284	1
650	207	1
710	13	1
884	69	1
441	471	1
114	1325	0
904	738	1
845	302	1
577	260	1
133	626	0
318	864	1
254	642	1
741	1424	1
439	245	1
147	116	1
650	429	0
351	155	1
463	494	1
352	204	1
275	267	1
248	692	0
479	1492	0
819	550	0
793	336	0
499	860	0
744	524	0
674	1077	1
461	1423	0
38	1288	0
893	751	0
96	1193	0
587	1173	0
86	339	0
675	126	0
38	391	1
313	1075	0
895	256	1
748	659	0
119	1196	0
674	1330	0
421	117	1
814	26	0
439	842	1
750	792	0
320	320	0
37	1468	0
9	708	0
191	844	0
706	134	1
864	1025	0
612	213	0
35	648	0
133	949	0
12	471	1
54	1458	0
88	1157	0
556	1567	0
310	87	1
72	720	1
369	888	0
546	63	1
463	384	1
30	735	1
118	1020	0
536	801	0
880	171	1
428	80	1
18	1128	0
248	922	0
789	96	1
539	233	1
58	1431	0
405	783	1
696	762	0
608	352	0
834	1503	0
823	320	1
537	967	0
627	131	0
184	1483	0
28	602	1
734	179	1
868	1395	0
92	239	1
553	316	1
100	589	0
676	399	1
411	311	1
499	1403	0
599	935	0
85	1099	0
253	1381	0
797	637	1
644	103	1
23	140	1
347	1342	0
13	43	1
792	33	0
705	1117	1
387	105	0
752	1246	0
311	504	1
649	925	0
7	82	1
242	257	1
576	466	1
22	514	1
498	927	0
608	269	0
22	113	1
140	757	0
81	215	1
22	273	1
544	445	1
459	745	0
369	87	1
154	1052	0
37	525	0
863	473	1
387	227	1
224	644	0
12	1418	0
138	161	1
650	252	0
118	465	0
356	453	1
489	152	1
329	517	0
9	1446	0
928	389	1
311	898	0
445	93	0
390	977	1
23	1370	0
210	406	1
286	749	1
60	1605	0
528	1651	0
162	296	0
802	161	1
442	151	1
650	692	1
256	1155	0
804	594	1
644	360	0
52	1530	0
633	1414	0
939	1039	0
3	1043	1
19	203	1
554	777	0
803	1500	0
655	480	1
503	676	1
343	194	1
696	134	1
481	237	1
30	230	1
6	1038	0
48	171	1
621	352	0
800	951	0
38	603	1
576	284	1
239	1542	0
264	415	1
516	626	0
791	1453	0
358	1180	0
268	1213	0
641	195	0
499	546	1
937	811	0
928	593	0
907	1011	0
467	996	0
743	521	0
394	1587	0
15	174	0
339	717	0
720	647	0
596	416	1
19	3	1
699	1136	0
891	1358	0
644	1415	0
37	1573	0
70	1255	0
76	969	0
3	192	1
743	173	1
703	256	1
292	884	1
713	876	1
70	870	0
214	70	0
444	1023	0
144	365	1
402	353	0
100	1202	0
434	1419	0
925	135	1
907	744	1
835	386	0
308	1561	0
121	17	1
628	476	0
534	828	0
59	1095	0
654	1523	0
652	475	1
837	766	1
438	212	1
390	465	0
838	1425	0
16	267	1
104	123	1
97	413	1
906	925	0
538	1558	0
687	317	0
229	215	0
95	1597	0
797	161	1
443	94	0
428	1046	0
501	1542	0
442	253	1
439	239	0
37	32	1
37	1386	0
778	291	1
102	275	1
404	1397	0
803	94	1
644	434	1
628	689	0
410	332	1
226	82	1
